date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2017-07-22,1874,Swedish Allsvenskan,Malmo FF,Jonkopings Sodra IF,51.0,27.12,0.6866,0.1069,0.2065,1.91,0.6,,,2,0,,,,,,
2017-07-22,1866,Russian Premier Liga,Zenit St Petersburg,Rubin Kazan,63.71,56.52,0.517,0.228,0.255,1.63,0.99,,,2,1,,,,,,
2017-07-22,4582,National Women's Soccer League,Chicago Red Stars,Orlando Pride,51.22,45.91,0.5063,0.255,0.2388,1.66,1.0,,,2,1,,,,,,
2017-07-22,1951,Major League Soccer,Minnesota United FC,New York Red Bulls,21.31,36.27,0.3047,0.4334,0.2619,1.32,1.57,,,0,3,0.85,1.36,1.17,1.87,0.0,2.65
2017-07-22,1874,Swedish Allsvenskan,IK Sirius,BK Hacken,36.5,40.28,0.3954,0.3125,0.2921,1.19,1.02,,,2,2,,,,,,
2017-07-22,1827,Austrian T-Mobile Bundesliga,LASK Linz,FC Trenkwalder Admira,22.0,34.46,0.3166,0.409,0.2744,1.21,1.41,,,3,0,,,,,,
2017-07-22,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,FC Salzburg,34.75,65.55,0.1874,0.5722,0.2404,0.93,1.82,,,0,2,,,,,,
2017-07-22,1879,Swiss Raiffeisen Super League,Lausanne Sports,St Gallen,35.84,36.34,0.4429,0.2985,0.2586,1.57,1.24,,,3,3,,,,,,
2017-07-22,1879,Swiss Raiffeisen Super League,Young Boys,Basel,53.99,62.3,0.37,0.3831,0.2469,1.55,1.58,,,2,0,,,,,,
2017-07-22,1866,Russian Premier Liga,FC Krasnodar,FC Tosno,63.95,37.74,0.7132,0.0952,0.1916,2.18,0.5,,,2,0,,,,,,
2017-07-22,1951,Major League Soccer,DC United,Houston Dynamo,27.71,33.12,0.4383,0.297,0.2647,1.48,1.23,,,1,3,1.03,1.03,2.44,1.26,1.05,3.15
2017-07-22,2105,Brasileiro Série A,Vítoria,Chapecoense AF,42.21,46.19,0.445,0.3026,0.2524,1.52,1.21,,,1,2,1.22,1.69,1.59,0.82,1.05,2.1
2017-07-22,1951,Major League Soccer,Toronto FC,Colorado Rapids,43.79,24.0,0.5328,0.2112,0.256,1.91,0.58,25.1,13.9,1,1,1.37,0.73,1.17,0.53,1.05,1.05
2017-07-22,1951,Major League Soccer,Columbus Crew,Philadelphia Union,31.3,30.14,0.5019,0.2414,0.2567,1.61,1.05,31.1,27.3,1,0,0.62,0.13,1.1,0.79,1.05,0.0
2017-07-22,1951,Major League Soccer,Montreal Impact,FC Dallas,30.71,38.15,0.4002,0.3343,0.2655,1.46,1.34,20.3,8.8,1,2,0.69,1.96,1.13,1.39,1.05,2.1
2017-07-22,1951,Major League Soccer,New England Revolution,Los Angeles Galaxy,33.69,29.51,0.5256,0.233,0.2414,1.92,1.18,15.4,26.2,4,3,1.36,1.79,0.97,1.49,4.14,3.15
2017-07-22,4582,National Women's Soccer League,Houston Dash,Boston Breakers,40.25,35.62,0.5098,0.2351,0.2551,1.46,0.87,,,1,0,,,,,,
2017-07-22,4582,National Women's Soccer League,Portland Thorns,Washington Spirit,51.72,41.69,0.5514,0.2184,0.2302,1.77,0.91,,,2,1,,,,,,
2017-07-22,4582,National Women's Soccer League,Seattle Reign FC,Sky Blue FC,52.07,45.85,0.5458,0.2347,0.2195,1.98,1.26,,,5,4,,,,,,
2017-07-22,1952,Mexican Primera Division Torneo Apertura,Lobos de la BUAP,Santos Laguna,28.93,45.59,0.2727,0.4561,0.2711,1.12,1.54,,,2,2,,,,,,
2017-07-22,1952,Mexican Primera Division Torneo Apertura,Club América,Querétaro,43.95,38.42,0.4953,0.2321,0.2726,1.54,0.98,,,0,1,0.78,1.05,1.03,0.39,0.0,1.05
2017-07-22,1951,Major League Soccer,Real Salt Lake,Sporting Kansas City,29.49,36.14,0.3891,0.3322,0.2787,1.28,1.15,17.6,9.6,1,1,1.69,1.19,1.35,1.33,1.05,1.05
2017-07-22,2105,Brasileiro Série A,Flamengo,Coritiba,57.84,43.16,0.637,0.1284,0.2346,1.68,0.6,,,2,1,3.32,0.39,1.88,0.6,2.1,1.05
2017-07-22,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Puebla,53.47,39.1,0.5856,0.1571,0.2573,1.65,0.73,,,5,0,1.98,1.25,0.93,1.02,5.25,0.0
2017-07-22,1952,Mexican Primera Division Torneo Apertura,León,Atlas,43.57,42.15,0.4453,0.2712,0.2834,1.42,1.06,,,0,3,1.98,1.69,1.64,0.83,0.0,3.15
2017-07-22,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Toluca,44.67,41.19,0.4715,0.2389,0.2896,1.4,0.92,,,0,0,0.63,0.65,0.97,0.77,0.0,0.0
2017-07-23,1866,Russian Premier Liga,FC Ufa,Spartak Moscow,53.79,63.89,0.3383,0.3444,0.3173,0.99,1.01,,,0,0,,,,,,
2017-07-23,1874,Swedish Allsvenskan,Djurgardens IF,Östersunds FK,43.53,43.08,0.4669,0.305,0.2281,1.85,1.46,,,3,0,,,,,,
2017-07-23,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Zurich,40.56,42.01,0.4372,0.3141,0.2486,1.66,1.37,,,0,2,,,,,,
2017-07-23,1879,Swiss Raiffeisen Super League,Thun,FC Sion,44.84,44.34,0.4509,0.2926,0.2564,1.6,1.24,,,0,1,,,,,,
2017-07-23,2105,Brasileiro Série A,Santos,Bahía,51.92,45.42,0.5549,0.1824,0.2627,1.49,0.73,,,3,0,2.12,0.81,0.86,1.07,3.0,0.0
2017-07-23,1879,Swiss Raiffeisen Super League,FC Luzern,FC Lugano,43.22,41.15,0.4695,0.2883,0.2421,1.77,1.34,,,1,0,,,,,,
2017-07-23,1866,Russian Premier Liga,Dinamo Moscow,Ural Sverdlovsk Oblast,51.68,59.91,0.3565,0.3722,0.2714,1.29,1.32,,,0,1,,,,,,
2017-07-23,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,FK Austria Vienna,36.39,52.77,0.3119,0.4252,0.2629,1.28,1.53,,,3,0,,,,,,
2017-07-23,1874,Swedish Allsvenskan,IFK Goteborg,Orebro SK,40.9,34.21,0.5466,0.2319,0.2215,1.95,1.2,,,2,2,,,,,,
2017-07-23,1874,Swedish Allsvenskan,Kalmar FF,Vasby United,22.64,19.91,0.4962,0.2431,0.2607,1.52,0.98,,,2,0,,,,,,
2017-07-23,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,St. Pölten,43.52,36.31,0.5416,0.2057,0.2527,1.7,0.95,,,3,2,,,,,,
2017-07-23,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Pachuca,39.43,46.39,0.361,0.3569,0.282,1.29,1.3,,,1,0,0.51,0.71,0.78,0.93,1.05,0.0
2017-07-23,1866,Russian Premier Liga,Rostov,Terek Grozny,58.56,57.93,0.445,0.2749,0.28,1.37,1.02,,,0,1,,,,,,
2017-07-23,1951,Major League Soccer,Vancouver Whitecaps,Portland Timbers,29.07,32.88,0.4688,0.2775,0.2537,1.68,1.3,,,1,2,2.09,1.01,1.36,1.82,1.05,2.1
2017-07-23,2105,Brasileiro Série A,Fluminense,Corinthians,48.1,58.93,0.3684,0.3669,0.2647,1.29,1.29,,,0,1,1.32,0.67,1.35,1.32,0.0,1.05
2017-07-23,2105,Brasileiro Série A,Avaí,Cruzeiro,37.54,54.08,0.3173,0.4002,0.2825,1.06,1.23,,,1,0,0.64,1.21,0.55,1.95,1.05,0.0
2017-07-23,2105,Brasileiro Série A,Sport Recife,Palmeiras,49.62,55.24,0.4279,0.3074,0.2647,1.4,1.14,,,0,2,0.89,1.6,1.25,0.59,0.0,2.1
2017-07-23,2105,Brasileiro Série A,Atlético Paranaense,Ponte Preta,43.01,45.55,0.4568,0.2554,0.2878,1.27,0.87,,,0,2,1.03,0.83,1.94,0.36,0.0,1.58
2017-07-23,2105,Brasileiro Série A,Atletico Mineiro,Vasco da Gama,51.59,44.82,0.5577,0.1979,0.2444,1.65,0.87,,,1,2,0.79,0.81,1.54,0.32,1.05,2.1
2017-07-23,2105,Brasileiro Série A,Atlético Goianiense,Botafogo,36.96,48.93,0.3572,0.3616,0.2812,1.16,1.17,,,1,1,2.42,1.6,1.58,0.53,1.05,1.05
2017-07-23,1951,Major League Soccer,Seattle Sounders FC,San Jose Earthquakes,33.59,24.15,0.5421,0.2035,0.2544,1.69,0.76,,,3,0,2.69,0.98,1.8,1.08,3.15,0.0
2017-07-23,1952,Mexican Primera Division Torneo Apertura,Veracruz,Necaxa,36.03,38.05,0.4015,0.285,0.3135,1.17,0.95,,,0,2,1.55,0.94,2.16,0.58,0.0,2.1
2017-07-24,1866,Russian Premier Liga,FC Arsenal Tula,Energiya Khabarovsk,45.42,37.49,0.5147,0.2005,0.2848,1.39,0.75,,,1,0,,,,,,
2017-07-24,1874,Swedish Allsvenskan,Hammarby,IF Elfsborg,36.03,48.86,0.3444,0.4195,0.2361,1.51,1.68,,,2,1,,,,,,
2017-07-24,2105,Brasileiro Série A,São Paulo,Grêmio,49.61,57.32,0.4104,0.3085,0.2811,1.26,1.05,,,1,1,0.8,0.55,0.91,0.8,1.05,1.05
2017-07-26,1951,Major League Soccer,Philadelphia Union,Columbus Crew,29.74,31.24,0.4905,0.2465,0.263,1.5,1.01,,,3,0,3.53,0.99,1.8,1.31,2.88,0.0
2017-07-28,1844,French Ligue 2,Paris FC,Clermont Foot,25.4,31.87,0.3523,0.349,0.2987,1.33,1.33,,,0,0,,,,,,
2017-07-28,1844,French Ligue 2,Tours,Le Havre,33.1,40.48,0.3486,0.3462,0.3052,1.28,1.28,,,0,3,,,,,,
2017-07-28,1844,French Ligue 2,Sochaux,Bourg-Peronnas,32.61,26.61,0.4916,0.2191,0.2892,1.58,0.97,,,2,0,,,,,,
2017-07-28,1844,French Ligue 2,Orléans,AS Nancy Lorraine,27.52,48.43,0.2242,0.497,0.2788,1.04,1.68,,,3,1,,,,,,
2017-07-28,1844,French Ligue 2,Niort,AC Ajaccio,29.67,29.52,0.4305,0.2808,0.2886,1.54,1.2,,,0,0,,,,,,
2017-07-28,1844,French Ligue 2,Brest,Chateauroux,38.68,24.08,0.5938,0.1448,0.2614,1.78,0.75,,,2,3,,,,,,
2017-07-28,1844,French Ligue 2,Valenciennes,GFC Ajaccio,33.51,33.45,0.4224,0.2714,0.3062,1.4,1.07,,,1,1,,,,,,
2017-07-28,1844,French Ligue 2,Nimes,Reims,37.7,33.93,0.4706,0.2463,0.2832,1.63,1.11,,,0,1,,,,,,
2017-07-28,1846,German 2. Bundesliga,VfL Bochum,FC St. Pauli,37.09,42.17,0.3713,0.3404,0.2883,1.4,1.33,,,0,1,1.08,0.95,1.8,1.39,0.0,1.05
2017-07-28,1952,Mexican Primera Division Torneo Apertura,Puebla,Morelia,37.36,38.64,0.4161,0.2934,0.2905,1.33,1.08,,,1,1,0.74,0.55,1.29,1.09,1.05,1.05
2017-07-28,1952,Mexican Primera Division Torneo Apertura,Atlas,Pumas Unam,44.14,39.66,0.4859,0.2398,0.2743,1.52,1.0,,,2,1,0.93,1.24,1.55,0.89,2.1,1.05
2017-07-29,1846,German 2. Bundesliga,FC Ingolstadt 04,1. FC Union Berlin,62.2,40.31,0.6541,0.1331,0.2128,2.22,0.89,,,0,1,1.18,0.89,1.58,0.88,0.0,1.05
2017-07-29,1866,Russian Premier Liga,CSKA Moscow,Energiya Khabarovsk,72.04,36.97,0.7966,0.0558,0.1475,2.49,0.37,,,2,0,,,,,,
2017-07-29,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,FC Ufa,61.1,53.43,0.484,0.1729,0.3431,1.07,0.51,,,1,1,,,,,,
2017-07-29,1844,French Ligue 2,Lorient,US Quevilly,52.83,24.53,0.7359,0.0802,0.1839,2.48,0.55,,,1,1,,,,,,
2017-07-29,1846,German 2. Bundesliga,Arminia Bielefeld,Jahn Regensburg,38.43,25.0,0.5806,0.1781,0.2413,1.99,1.0,,,2,1,1.23,1.41,1.04,1.0,2.1,1.05
2017-07-29,1846,German 2. Bundesliga,SV Darmstadt 98,SpVgg Greuther Fürth,53.66,39.18,0.5758,0.1716,0.2526,1.85,0.9,,,1,0,0.8,0.49,0.8,0.99,1.05,0.0
2017-07-29,1874,Swedish Allsvenskan,Jonkopings Sodra IF,Hammarby,26.15,37.17,0.3471,0.3663,0.2867,1.13,1.17,,,1,0,,,,,,
2017-07-29,1827,Austrian T-Mobile Bundesliga,FC Salzburg,LASK Linz,66.89,25.13,0.86,0.0312,0.1087,2.86,0.28,,,1,1,,,,,,
2017-07-29,1874,Swedish Allsvenskan,IF Elfsborg,IK Sirius,47.6,36.76,0.5668,0.2173,0.2159,2.02,1.18,,,0,2,,,,,,
2017-07-29,1866,Russian Premier Liga,Rubin Kazan,FC Arsenal Tula,56.16,46.05,0.535,0.1816,0.2833,1.4,0.69,,,2,1,,,,,,
2017-07-29,1874,Swedish Allsvenskan,GIF Sundsvall,Malmo FF,23.43,51.9,0.1909,0.5803,0.2288,0.95,1.83,,,0,1,,,,,,
2017-07-29,1827,Austrian T-Mobile Bundesliga,St. Pölten,Rapid Vienna,36.54,48.53,0.3379,0.4048,0.2572,1.4,1.55,,,1,4,,,,,,
2017-07-29,1951,Major League Soccer,Atlanta United FC,Orlando City SC,35.05,25.74,0.5428,0.2092,0.248,1.83,0.86,14.5,22.2,1,1,1.41,0.47,1.37,0.75,1.05,1.05
2017-07-29,1827,Austrian T-Mobile Bundesliga,SV Mattersburg,Wolfsberger AC,37.43,32.97,0.4996,0.2271,0.2733,1.51,0.93,,,1,0,,,,,,
2017-07-29,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Young Boys,38.08,55.92,0.2752,0.4749,0.25,1.23,1.68,,,0,4,,,,,,
2017-07-29,1866,Russian Premier Liga,Terek Grozny,Dinamo Moscow,59.5,50.32,0.5366,0.2032,0.2602,1.58,0.86,,,2,0,,,,,,
2017-07-29,2105,Brasileiro Série A,Botafogo,São Paulo,48.33,49.37,0.4704,0.2308,0.2989,1.22,0.76,,,3,4,0.38,3.28,1.11,2.03,3.15,4.2
2017-07-29,1951,Major League Soccer,New England Revolution,Philadelphia Union,33.38,31.7,0.5011,0.2465,0.2524,1.69,1.15,20.6,24.0,3,0,2.36,0.56,1.9,1.63,2.28,0.0
2017-07-29,1951,Major League Soccer,New York Red Bulls,Montreal Impact,37.81,29.66,0.5421,0.2163,0.2416,1.97,1.0,20.2,23.6,4,0,3.95,0.27,2.32,0.67,3.31,0.0
2017-07-29,1951,Major League Soccer,San Jose Earthquakes,Colorado Rapids,23.13,24.86,0.4748,0.246,0.2792,1.26,0.83,26.3,16.0,1,0,1.66,0.39,1.63,1.27,1.05,0.0
2017-07-29,1951,Major League Soccer,FC Dallas,Vancouver Whitecaps,39.21,28.39,0.5452,0.2032,0.2516,1.8,0.75,13.3,23.8,0,4,0.72,1.49,1.5,0.79,0.0,3.88
2017-07-29,1951,Major League Soccer,Houston Dynamo,Portland Timbers,34.19,33.63,0.5101,0.242,0.2479,1.78,1.17,91.2,72.3,2,2,1.46,1.6,1.53,1.97,2.1,2.1
2017-07-29,1951,Major League Soccer,Real Salt Lake,Columbus Crew,29.48,29.51,0.4966,0.2535,0.2499,1.74,1.23,22.3,25.2,2,2,2.62,1.92,2.07,1.43,2.1,2.1
2017-07-29,1951,Major League Soccer,Minnesota United FC,DC United,19.99,26.89,0.4264,0.3112,0.2624,1.52,1.38,1.2,2.3,4,0,0.33,0.88,0.7,2.26,3.68,0.0
2017-07-29,1951,Major League Soccer,Sporting Kansas City,Chicago Fire,36.13,39.34,0.4987,0.2323,0.2691,1.41,0.9,11.5,21.9,3,2,2.37,0.71,1.35,1.06,3.15,2.1
2017-07-29,1952,Mexican Primera Division Torneo Apertura,Querétaro,Lobos de la BUAP,39.39,29.66,0.5427,0.1935,0.2637,1.62,0.87,,,0,4,1.35,1.01,0.94,0.83,0.0,3.68
2017-07-29,1951,Major League Soccer,Los Angeles Galaxy,Seattle Sounders FC,30.26,34.98,0.4468,0.2969,0.2563,1.63,1.36,23.7,16.5,0,0,0.59,1.24,1.13,1.32,0.0,0.0
2017-07-29,2105,Brasileiro Série A,Palmeiras,Avaí,56.73,37.59,0.6819,0.1048,0.2133,1.82,0.55,,,2,0,0.78,0.44,2.03,0.49,2.1,0.0
2017-07-29,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Guadalajara,46.78,43.99,0.4512,0.2452,0.3036,1.29,0.88,,,1,1,0.29,0.45,0.72,0.51,1.05,1.05
2017-07-29,1952,Mexican Primera Division Torneo Apertura,Monterrey,Veracruz,47.85,35.17,0.5657,0.1739,0.2604,1.64,0.8,,,1,0,0.72,0.18,0.61,0.83,1.05,0.0
2017-07-29,1952,Mexican Primera Division Torneo Apertura,Pachuca,Club América,45.86,42.73,0.464,0.2428,0.2932,1.36,0.92,,,0,2,1.59,0.68,1.76,0.79,0.0,2.1
2017-07-29,1952,Mexican Primera Division Torneo Apertura,Necaxa,Tijuana,38.95,41.34,0.4057,0.2799,0.3144,1.17,0.93,,,1,0,0.95,0.49,0.88,0.98,1.05,0.0
2017-07-30,1846,German 2. Bundesliga,1. FC Nürnberg,1. FC Kaiserslautern,41.99,40.82,0.4351,0.2733,0.2916,1.48,1.11,,,3,0,1.14,0.99,0.91,0.78,3.15,0.0
2017-07-30,1866,Russian Premier Liga,Amkar Perm,Rostov,49.51,56.86,0.3566,0.3274,0.316,1.03,0.98,,,0,1,,,,,,
2017-07-30,1874,Swedish Allsvenskan,Östersunds FK,Halmstads BK,40.4,23.06,0.6416,0.1442,0.2142,1.93,0.78,,,0,0,,,,,,
2017-07-30,1874,Swedish Allsvenskan,IFK Goteborg,IFK Norrkoping,40.21,40.01,0.4692,0.2938,0.237,1.74,1.33,,,4,1,,,,,,
2017-07-30,1846,German 2. Bundesliga,Holstein Kiel,SV Sandhausen,31.31,35.3,0.3695,0.3102,0.3203,1.19,1.06,,,2,2,1.59,1.54,1.7,1.0,2.1,2.1
2017-07-30,1846,German 2. Bundesliga,Dynamo Dresden,MSV Duisburg,35.22,34.03,0.4405,0.2799,0.2796,1.58,1.21,,,1,0,1.91,1.12,2.06,0.75,1.05,0.0
2017-07-30,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,SK Sturm Graz,49.02,43.93,0.5082,0.2475,0.2443,1.8,1.18,,,2,3,,,,,,
2017-07-30,1879,Swiss Raiffeisen Super League,Lausanne Sports,FC Sion,35.67,45.69,0.3408,0.3983,0.2608,1.35,1.48,,,0,1,,,,,,
2017-07-30,1951,Major League Soccer,Toronto FC,New York City FC,42.55,39.61,0.5257,0.2327,0.2416,1.9,1.19,27.9,15.0,4,0,1.43,1.64,1.19,1.21,3.78,0.0
2017-07-30,1879,Swiss Raiffeisen Super League,Basel,FC Luzern,60.12,43.73,0.6241,0.1703,0.2056,2.18,1.05,,,3,1,,,,,,
2017-07-30,1879,Swiss Raiffeisen Super League,FC Zurich,Thun,44.42,43.13,0.46,0.2881,0.2519,1.65,1.26,,,2,1,,,,,,
2017-07-30,2105,Brasileiro Série A,Chapecoense AF,Atlético Goianiense,47.02,37.58,0.5914,0.18,0.2286,1.8,0.88,,,1,2,0.72,1.84,1.45,0.97,1.05,2.1
2017-07-30,1866,Russian Premier Liga,Lokomotiv Moscow,Anzhi Makhachkala,65.33,49.06,0.6096,0.1468,0.2436,1.69,0.69,,,1,0,,,,,,
2017-07-30,1874,Swedish Allsvenskan,AIK,Kalmar FF,44.56,24.0,0.6866,0.0757,0.2377,1.59,0.34,,,0,1,,,,,,
2017-07-30,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,Cashpoint SC Rheindorf Altach,30.98,40.05,0.3603,0.359,0.2807,1.28,1.27,,,4,1,,,,,,
2017-07-30,1952,Mexican Primera Division Torneo Apertura,Toluca,León,41.48,41.69,0.4375,0.2804,0.2821,1.42,1.09,,,3,1,2.63,1.92,1.04,1.16,3.15,1.05
2017-07-30,1866,Russian Premier Liga,FC Tosno,Zenit St Petersburg,36.93,64.11,0.1901,0.5763,0.2335,0.95,1.83,,,0,1,,,,,,
2017-07-30,2105,Brasileiro Série A,Coritiba,Atletico Mineiro,42.76,50.41,0.4088,0.3198,0.2714,1.32,1.13,,,0,2,1.05,3.07,1.42,1.06,0.0,2.04
2017-07-30,2105,Brasileiro Série A,Bahía,Sport Recife,44.2,48.01,0.4474,0.2855,0.2671,1.4,1.06,,,1,3,1.15,1.91,1.88,1.33,1.05,2.63
2017-07-30,2105,Brasileiro Série A,Corinthians,Flamengo,59.34,58.37,0.4976,0.2267,0.2757,1.38,0.84,,,1,1,0.31,1.83,0.22,1.73,1.05,1.05
2017-07-30,2105,Brasileiro Série A,Grêmio,Santos,57.46,53.18,0.5257,0.2095,0.2648,1.47,0.82,,,1,1,1.78,0.23,1.63,0.34,1.05,1.05
2017-07-30,2105,Brasileiro Série A,Cruzeiro,Vítoria,53.94,41.38,0.625,0.1522,0.2227,1.82,0.77,,,0,0,1.47,0.45,1.84,0.98,0.0,0.0
2017-07-30,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Tigres UANL,44.96,55.56,0.3227,0.4012,0.2762,1.24,1.43,,,1,1,0.8,1.02,1.24,1.01,1.05,1.05
2017-07-31,1866,Russian Premier Liga,Spartak Moscow,FC Krasnodar,64.01,64.76,0.4329,0.3032,0.2638,1.48,1.2,,,2,0,,,,,,
2017-07-31,1874,Swedish Allsvenskan,BK Hacken,Orebro SK,40.76,35.13,0.5476,0.2133,0.2392,1.73,0.99,,,1,1,,,,,,
2017-07-31,1874,Swedish Allsvenskan,Vasby United,Djurgardens IF,18.58,46.15,0.1858,0.6073,0.2068,1.08,2.1,,,1,2,,,,,,
2017-07-31,1846,German 2. Bundesliga,Fortuna Düsseldorf,Eintracht Braunschweig,35.35,40.31,0.3666,0.3374,0.296,1.34,1.27,,,2,2,1.14,2.37,1.23,1.25,2.1,2.1
2017-07-31,1844,French Ligue 2,Auxerre,Lens,32.77,40.4,0.3401,0.3326,0.3273,1.13,1.12,,,1,0,,,,,,
2017-07-31,2105,Brasileiro Série A,Vasco da Gama,Atlético Paranaense,45.96,41.91,0.5259,0.206,0.2682,1.45,0.79,,,0,1,0.49,0.92,1.2,0.97,0.0,1.05
2017-08-02,2105,Brasileiro Série A,Sport Recife,Fluminense,49.55,47.48,0.5127,0.2437,0.2436,1.66,1.07,,,2,2,1.38,0.53,2.99,0.81,2.1,2.1
2017-08-02,2105,Brasileiro Série A,Chapecoense AF,Bahía,45.21,42.8,0.5132,0.2342,0.2526,1.57,0.98,,,1,1,0.52,0.54,1.0,1.1,1.05,1.05
2017-08-02,2105,Brasileiro Série A,Vítoria,Ponte Preta,41.8,46.64,0.4325,0.2982,0.2693,1.37,1.09,,,3,1,1.84,0.52,1.35,0.54,3.15,1.05
2017-08-02,2105,Brasileiro Série A,Atletico Mineiro,Corinthians,52.35,57.7,0.4239,0.2997,0.2764,1.31,1.05,,,0,2,0.47,1.93,0.8,1.27,0.0,1.78
2017-08-02,2105,Brasileiro Série A,Santos,Flamengo,53.07,59.98,0.4147,0.2967,0.2886,1.22,0.98,,,3,2,1.96,1.67,1.37,2.22,3.15,2.1
2017-08-02,2105,Brasileiro Série A,Atlético Goianiense,Grêmio,39.36,57.52,0.3019,0.4436,0.2545,1.2,1.5,,,0,1,0.72,0.93,1.25,0.9,0.0,1.05
2017-08-02,2105,Brasileiro Série A,Botafogo,Palmeiras,46.15,57.08,0.374,0.3473,0.2786,1.21,1.16,,,1,2,1.11,1.05,1.28,1.51,1.05,2.1
2017-08-03,2105,Brasileiro Série A,Atlético Paranaense,Avaí,43.34,37.2,0.5482,0.176,0.2759,1.4,0.66,,,5,0,2.49,0.5,0.9,0.57,5.02,0.0
2017-08-03,2105,Brasileiro Série A,São Paulo,Coritiba,52.12,40.9,0.6033,0.1546,0.2421,1.64,0.69,,,1,2,3.21,1.51,2.75,0.55,1.05,2.1
2017-08-03,2105,Brasileiro Série A,Vasco da Gama,Cruzeiro,44.42,53.37,0.39,0.3212,0.2888,1.18,1.04,,,0,3,0.77,2.46,0.94,0.95,0.0,2.7
2017-08-04,1846,German 2. Bundesliga,1. FC Union Berlin,Holstein Kiel,41.74,31.28,0.5391,0.195,0.2658,1.74,0.95,,,4,3,2.56,1.51,2.43,1.13,4.2,3.15
2017-08-04,1846,German 2. Bundesliga,SV Sandhausen,FC Ingolstadt 04,35.01,60.85,0.1866,0.555,0.2584,0.95,1.81,,,1,0,1.2,0.76,0.71,1.45,1.05,0.0
2017-08-04,1866,Russian Premier Liga,Anzhi Makhachkala,Rostov,48.72,58.36,0.3365,0.3613,0.3022,1.06,1.11,,,0,1,,,,,,
2017-08-04,1844,French Ligue 2,AC Ajaccio,Brest,29.97,35.87,0.3617,0.3391,0.2992,1.35,1.3,,,2,1,,,,,,
2017-08-04,1844,French Ligue 2,Bourg-Peronnas,Paris FC,25.24,25.31,0.4309,0.2763,0.2928,1.51,1.16,,,1,2,,,,,,
2017-08-04,1844,French Ligue 2,Chateauroux,Valenciennes,26.3,33.16,0.3469,0.3337,0.3193,1.19,1.17,,,0,1,,,,,,
2017-08-04,1844,French Ligue 2,GFC Ajaccio,Lorient,33.84,51.14,0.2631,0.4672,0.2697,1.26,1.76,,,0,0,,,,,,
2017-08-04,1844,French Ligue 2,Lens,Nimes,39.3,36.14,0.4608,0.2486,0.2907,1.56,1.08,,,1,2,,,,,,
2017-08-04,1844,French Ligue 2,US Quevilly,Sochaux,25.87,34.12,0.3296,0.345,0.3254,1.12,1.16,,,1,1,,,,,,
2017-08-04,1844,French Ligue 2,Le Havre,Auxerre,43.76,33.77,0.5099,0.1564,0.3337,1.29,0.58,,,4,1,,,,,,
2017-08-04,1844,French Ligue 2,AS Nancy Lorraine,Niort,45.1,29.43,0.5973,0.1468,0.2559,1.84,0.78,,,0,0,,,,,,
2017-08-04,1844,French Ligue 2,Clermont Foot,Tours,32.2,29.88,0.4538,0.2652,0.281,1.64,1.2,,,2,0,,,,,,
2017-08-04,1846,German 2. Bundesliga,1. FC Kaiserslautern,SV Darmstadt 98,39.45,53.5,0.2812,0.4311,0.2877,1.16,1.5,,,1,1,0.55,1.26,0.72,0.45,1.05,1.05
2017-08-04,2412,English League Championship,Nottingham Forest,Millwall,35.55,28.23,0.5149,0.2186,0.2664,1.6,0.94,,,1,0,0.45,3.49,1.26,2.73,1.05,0.0
2017-08-04,2412,English League Championship,Sunderland,Derby County,50.39,40.83,0.5266,0.2184,0.255,1.71,1.0,,,1,1,2.24,1.23,1.92,1.38,1.05,1.05
2017-08-04,1843,French Ligue 1,AS Monaco,Toulouse,81.07,57.82,0.7184,0.1002,0.1814,2.32,0.59,55.2,17.6,3,2,2.13,0.24,1.56,0.35,3.15,2.1
2017-08-04,4582,National Women's Soccer League,Sky Blue FC,Washington Spirit,46.18,41.58,0.4665,0.3165,0.217,2.12,1.49,,,1,4,,,,,,
2017-08-04,4582,National Women's Soccer League,Boston Breakers,FC Kansas City,35.05,37.47,0.4236,0.2973,0.2791,1.19,0.89,,,2,2,,,,,,
2017-08-04,1952,Mexican Primera Division Torneo Apertura,Morelia,Santos Laguna,38.79,45.0,0.3809,0.3349,0.2842,1.32,1.23,,,1,1,1.81,0.59,2.26,1.17,1.05,1.05
2017-08-04,1952,Mexican Primera Division Torneo Apertura,Tijuana,Monterrey,40.82,47.58,0.3645,0.3312,0.3043,1.16,1.11,,,0,3,0.55,2.73,1.31,1.43,0.0,2.9
